group,team,points,goal_diff,goals_scored,goals_allowed,place,progress_T,progress,sim_id
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4000
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4001
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4002
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4003
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4004
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4005
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4006
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4007
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4008
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4009
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4010
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4011
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4012
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4013
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4014
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4015
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4016
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4017
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4018
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4019
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4020
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4021
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4022
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4023
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4024
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4025
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4026
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4027
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4028
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4029
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4030
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4031
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4032
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4033
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4034
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4035
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4036
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4037
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4038
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4039
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4040
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4041
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4042
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4043
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4044
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4045
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4046
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4047
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4048
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4049
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4050
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4051
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4052
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4053
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4054
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4055
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4056
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4057
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4058
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4059
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4060
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4061
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4062
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4063
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4064
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4065
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4066
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4067
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4068
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4069
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4070
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4071
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4072
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4073
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4074
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4075
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4076
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4077
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4078
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4079
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4080
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4081
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4082
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4083
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4084
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4085
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4086
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4087
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4088
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4089
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4090
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4091
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4092
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4093
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4094
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4095
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4096
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4097
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4098
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4099
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4100
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4101
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4102
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4103
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4104
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4105
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4106
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4107
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4108
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4109
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4110
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4111
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4112
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4113
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4114
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4115
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4116
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4117
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4118
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4119
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4120
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4121
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4122
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4123
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4124
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4125
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4126
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4127
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4128
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4129
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4130
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4131
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4132
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4133
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4134
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4135
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4136
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4137
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4138
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4139
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4140
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4141
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4142
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4143
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4144
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4145
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4146
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4147
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4148
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4149
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4150
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4151
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4152
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4153
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4154
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4155
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4156
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4157
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4158
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4159
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4160
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4161
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4162
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4163
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4164
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4165
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4166
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4167
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4168
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4169
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4170
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4171
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4172
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4173
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4174
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4175
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4176
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4177
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4178
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4179
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4180
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4181
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4182
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4183
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4184
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4185
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4186
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4187
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4188
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4189
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4190
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4191
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4192
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4193
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4194
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4195
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4196
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4197
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4198
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4199
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4200
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4201
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4202
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4203
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4204
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4205
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4206
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4207
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4208
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4209
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4210
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4211
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4212
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4213
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4214
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4215
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4216
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4217
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4218
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4219
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4220
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4221
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4222
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4223
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4224
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4225
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4226
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4227
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4228
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4229
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4230
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4231
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4232
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4233
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4234
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4235
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4236
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4237
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4238
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4239
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4240
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4241
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4242
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4243
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4244
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4245
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4246
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4247
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4248
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4249
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4250
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4251
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4252
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4253
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4254
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4255
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4256
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4257
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4258
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4259
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4260
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4261
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4262
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4263
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4264
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4265
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4266
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4267
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4268
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4269
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4270
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4271
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4272
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4273
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4274
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4275
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4276
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4277
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4278
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4279
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4280
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4281
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4282
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4283
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4284
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4285
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4286
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4287
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4288
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4289
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4290
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4291
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4292
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4293
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4294
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4295
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4296
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4297
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4298
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4299
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4300
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4301
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4302
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4303
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4304
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4305
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4306
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4307
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4308
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4309
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4310
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4311
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4312
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4313
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4314
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4315
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4316
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4317
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4318
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4319
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4320
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4321
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4322
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4323
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4324
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4325
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4326
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4327
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4328
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4329
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4330
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4331
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4332
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4333
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4334
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4335
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4336
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4337
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4338
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4339
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4340
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4341
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4342
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4343
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4344
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4345
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4346
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4347
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4348
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4349
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4350
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4351
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4352
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4353
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4354
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4355
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4356
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4357
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4358
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4359
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4360
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4361
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4362
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4363
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4364
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4365
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4366
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4367
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4368
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4369
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4370
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4371
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4372
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4373
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4374
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4375
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4376
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4377
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4378
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4379
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4380
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4381
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4382
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4383
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4384
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4385
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4386
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4387
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4388
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4389
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4390
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4391
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4392
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4393
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4394
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4395
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4396
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4397
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4398
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4399
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4400
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4401
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4402
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4403
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4404
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4405
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4406
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4407
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4408
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4409
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4410
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4411
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4412
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4413
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4414
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4415
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4416
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4417
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4418
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4419
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4420
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4421
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4422
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4423
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4424
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4425
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4426
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4427
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4428
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4429
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4430
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4431
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4432
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4433
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4434
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4435
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4436
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4437
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4438
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4439
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4440
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4441
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4442
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4443
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4444
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4445
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4446
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4447
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4448
E,Slovakia,4,0,3,3,3,TRUE,TRUE,4449
